DHC,DIVERSIFIED HEALTHCARE TRUST
DCOM,DIME COMMUNITY BANCSHARES INC
PAR,PAR TECHNOLOGY CORP
EFC,ELLINGTON FINANCIAL INC
UVV,UNIVERSAL CORP
PRG,PROG HOLDINGS INC
ORKA,ORUKA THERAPEUTICS INC
STOK,STOKE THERAPEUTICS INC
WS,WORTHINGTON STEEL INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
TNGX,TANGO THERAPEUTICS INC
BLX,BANCO LATINOAMERICANO DE COMERCIO
WGO,WINNEBAGO INDUSTRIES INC
PRLB,PROTO LABS INC
VERX,VERTEX INC CLASS A
ABR,ARBOR REALTY TRUST REIT INC
WINA,WINMARK CORP
ALGT,ALLEGIANT TRAVEL
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
UMH,UMH PROPERTIES INC
UNIT,UNITI GROUP INC
USPH,US PHYSICAL THERAPY INC
CNMD,CONMED CORP
WLY,JOHN WILEY AND SONS INC CLASS A
SRCE,1ST SOURCE CORP
ECPG,ENCORE CAPITAL GROUP INC
CRVS,CORVUS PHARMACEUTICALS INC
OBK,ORIGIN BANCORP INC
ENVX,ENOVIX CORP
HG,HAMILTON INSURANCE GROUP LTD CLASS
CDRE,CADRE HOLDINGS INC
FDP,FRESH DEL MONTE PRODUCE INC
DOLE,DOLE PLC
ENR,ENERGIZER HOLDINGS INC
ECVT,ECOVYST INC
FSLY,FASTLY INC CLASS A
AMPX,AMPRIUS TECHNOLOGIES INC
WABC,WESTAMERICA BANCORPORATION
PZZA,PAPA JOHNS INTERNATIONAL INC
PRA,PROASSURANCE CORP
THS,TREEHOUSE FOODS INC
BFC,BANK FIRST CORP
ATEN,A10 NETWORKS INC
NESR,NATIONAL ENERGY SERVICES REUNITED
RVLV,REVOLVE GROUP CLASS A INC
INVA,INNOVIVA INC
KW,KENNEDY WILSON HOLDINGS INC
ORC,ORCHID ISLAND CAPITAL INC
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
BHVN,BIOHAVEN LTD
LFST,LIFESTANCE HEALTH GROUP INC
SGRY,SURGERY PARTNERS INC
ZYME,ZYMEWORKS INC
TRUP,TRUPANION INC
ACT,ENACT HOLDINGS INC
VTOL,BRISTOW GROUP INC
DNTH,DIANTHUS THERAPEUTICS INC
EYPT,EYEPOINT INC
PEBO,PEOPLES BANCORP INC
MBX,MBX BIOSCIENCES INC
XERS,XERIS BIOPHARMA HOLDINGS INC
CSTL,CASTLE BIOSCIENCES INC
WTTR,SELECT WATER SOLUTIONS INC CLASS A
BORR,BORR DRILLING LTD
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
HLIT,HARMONIC INC
VRE,VERIS RESIDENTIAL INC
NPKI,NPK INTERNATIONAL INC
PAX,PATRIA INVESTMENTS LTD CLASS A
MCRI,MONARCH CASINO AND RESORT INC
ASTE,ASTEC INDUSTRIES INC
GLUE,MONTE ROSA THERAPEUTICS INC
SCL,STEPAN
THRM,GENTHERM INC
PDFS,PDF SOLUTIONS INC
FA,FIRST ADVANTAGE CORP
ICHR,ICHOR HOLDINGS LTD
RLJ,RLJ LODGING TRUST REIT
APPN,APPIAN CORP CLASS A
SAFT,SAFETY INSURANCE GROUP INC
PBI,PITNEY BOWES INC
VRTS,VIRTUS INVESTMENT PARTNERS INC
OCFC,OCEANFIRST FINANCIAL CORP
TDOC,TELADOC HEALTH INC
PGY,PAGAYA TECHNOLOGIES LTD CLASS A
TRS,TRIMAS CORP
DLX,DELUXE CORP
LIF,LIFE360 INC
FIHL,FIDELIS INSURANCE HOLDINGS LTD
GRC,GORMAN-RUPP
LGIH,LGI HOMES INC
OSBC,OLD SECOND BANCORP INC
SEZL,SEZZLE INC
CDNA,CAREDX INC
CIM,CHIMERA INVESTMENT CORP
CSR,CENTERSPACE
GIII,G III APPAREL GROUP LTD
ASTH,ASTRANA HEALTH INC
TMP,TOMPKINS FINANCIAL CORP
UAMY,UNITED STATES ANTIMONY CORP
AHCO,ADAPTHEALTH CORP
LZ,LEGALZOOM COM INC
PENG,PENGUIN SOLUTIONS INC
PDM,PIEDMONT REALTY TRUST INC CLASS A
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA
TSHA,TAYSHA GENE THERAPIES INC
MFA,MFA FINANCIAL INC
ELVN,ENLIVEN THERAPEUTICS INC
RLAY,RELAY THERAPEUTICS INC
LPG,DORIAN LPG LTD
JBGS,JBG SMITH PROPERTIES
HLX,HELIX ENERGY SOLUTIONS GROUP INC
BLFS,BIOLIFE SOLUTIONS INC
PRKS,UNITED PARKS AND RESORTS INC
CTBI,COMMUNITY TRUST BANCORP INC
EIG,EMPLOYERS HOLDINGS INC
TE,T1 ENERGY INC
UPB,UPSTREAM BIO INC
SMA,SMARTSTOP SELF STORAGE REIT INC
SKYT,SKYWATER TECHNOLOGY INC
FIGS,FIGS INC CLASS A
AMRC,AMERESCO INC CLASS A
UVSP,UNIVEST FINANCIAL CORP
STAA,STAAR SURGICAL
BY,BYLINE BANCORP INC
IMKTA,INGLES MARKETS INC CLASS A
UPBD,UPBOUND GROUP INC
FG,F&G ANNUITIES AND LIFE INC
MIAX,MIAMI INTERNATIONAL HOLDINGS INC
REX,REX AMERICAN RESOURCES CORP
PNTG,PENNANT GROUP INC
JAMF,JAMF HOLDING CORP
SFL,SFL LTD
AAT,AMERICAN ASSETS TRUST REIT INC
SBSI,SOUTHSIDE BANCSHARES INC
AXL,AMERICAN AXLE AND MANUFACTURING HO
INVX,INNOVEX INTERNATIONAL INC
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C
GLDD,GREAT LAKES DREDGE AND DOCK CORP
DEA,EASTERLY GOVERNMENT PROPERTIES INC
GCT,GIGACLOUD TECHNOLOGY INC CLASS A
BV,BRIGHTVIEW HOLDINGS INC
FMBH,FIRST MID BANCSHARES INC
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
MSEX,MIDDLESEX WATER
JBI,JANUS INTERNATIONAL GROUP INC
METC,RAMACO RESOURCES INC CLASS A
SAH,SONIC AUTOMOTIVE INC CLASS A
PD,PAGERDUTY INC
ESRT,EMPIRE STATE REALTY REIT INC TRUST
AMPH,AMPHASTAR PHARMACEUTICALS INC
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL
MBIN,MERCHANTS BANCORP
VITL,VITAL FARMS INC
DAWN,DAY ONE BIOPHARMACEUTICALS INC
ALH,ALLIANCE LAUNDRY HOLDINGS INC
SCSC,SCANSOURCE INC
NBR,NABORS INDUSTRIES LTD
DRVN,DRIVEN BRANDS HOLDINGS INC
CAPR,CAPRICOR THERAPEUTICS INC
TRVI,TREVI THERAPEUTICS INC
WMK,WEIS MARKETS INC
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC
MAZE,MAZE THERAPEUTICS INC
ASAN,ASANA INC CLASS A
PLYM,PLYMOUTH INDUSTRIAL REIT INC
BBSI,BARRETT BUSINESS SERVICES INC
SDGR,SCHRODINGER INC
XNCR,XENCOR INC
AMWD,AMERICAN WOODMARK CORP
CLB,CORE LABORATORIES INC
HFWA,HERITAGE FINANCIAL CORP
BJRI,BJS RESTAURANTS INC
FWRG,FIRST WATCH RESTAURANT GROUP INC
COUR,COURSERA INC
GO,GROCERY OUTLET HOLDING CORP
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC
AMPL,AMPLITUDE INC CLASS A
ALNT,ALLIENT INC
AESI,ATLAS ENERGY SOLUTIONS INC
PCRX,PACIRA BIOSCIENCES INC
NAVI,NAVIENT CORP
PUMP,PROPETRO HOLDING CORP
HAFC,HANMI FINANCIAL CORP
NBN,NORTHEAST BANK
PHR,PHREESIA INC
HBNC,HORIZON BANCORP INC
KOD,KODIAK SCIENCES INC
BHRB,BURKE HERBERT FINANCIAL SERVICES C
TRST,TRUSTCO BANK CORP
LMB,LIMBACH HOLDINGS INC
SOC,SABLE OFFSHORE CORP CLASS A
SVRA,SAVARA INC
AMAL,AMALGAMATED FINANCIAL CORP
MBWM,MERCANTILE BANK CORP
MCB,METROPOLITAN BANK HOLDING CORP
NX,QUANEX BUILDING PRODUCTS CORP
EPC,EDGEWELL PERSONAL CARE
ANAB,ANAPTYSBIO INC
CFFN,CAPITOL FEDERAL FINANCIAL INC
FUBO,FUBOTV INC CLASS A
BFLY,BUTTERFLY NETWORK INC CLASS A
SAFE,SAFEHOLD INC
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
CWH,CAMPING WORLD HOLDINGS INC CLASS A
IRWD,IRONWOOD PHARMA INC CLASS A
FBRT,FRANKLIN BSP REALTY TRUST INC
UTL,UNITIL CORP
EXPI,EXP WORLD HOLDINGS INC
DAKT,DAKTRONICS INC
TDAY,USA TODAY INC
BBUC,BROOKFIELD BUSINESS CORP CLASS A
IRMD,IRADIMED CORP
INDI,INDIE SEMICONDUCTOR INC CLASS A
AEHR,AEHR TEST SYSTEMS
ROOT,ROOT INC CLASS A
SERV,SERVE ROBOTICS INC
SMP,STANDARD MOTOR PRODUCTS INC
APOG,APOGEE ENTERPRISES INC
NAT,NORDIC AMERICAN TANKERS LTD
EE,EXCELERATE ENERGY INC CLASS A
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
PLOW,DOUGLAS DYNAMICS INC
HTBK,HERITAGE COMMERCE CORP
ARVN,ARVINAS INC
DJCO,DAILY JOURNAL CORP
GOLD,GOLD INC
CMP,COMPASS MINERALS INTERNATIONAL INC
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
FLNG,FLEX LNG LTD
CCNE,CNB FINANCIAL CORP
BFST,BUSINESS FIRST BANCSHARES INC
BBW,BUILD A BEAR WORKSHOP INC
RYI,RYERSON HOLDING CORP
MATW,MATTHEWS INTERNATIONAL CORP CLASS
FIZZ,NATIONAL BEVERAGE CORP
ORIC,ORIC PHARMACEUTICALS INC
QNST,QUINSTREET INC
RPD,RAPID7 INC
FOXF,FOX FACTORY HOLDING CORP
IDT,IDT CORP CLASS B
LINC,LINCOLN EDUCATIONAL SERVICES CORP
AMTB,AMERANT BANCORP INC CLASS A
SLDP,SOLID POWER INC CLASS A
GPRE,GREEN PLAINS INC
NBBK,NB BANCORP INC
OMER,OMEROS CORP
BKSY,BLACKSKY TECHNOLOGY INC CLASS A
PGEN,PRECIGEN INC
AIV,APARTMENT INVESTMENT AND MANAGEMEN
THFF,FIRST FINANCIAL CORPORATION CORP
DEC,DIVERSIFIED ENERGY COMPANY PLC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A
YEXT,YEXT INC
CAC,CAMDEN NATIONAL CORP
SANA,SANA BIOTECHNOLOGY INC
CPF,CENTRAL PACIFIC FINANCIAL CORP
TBPH,THERAVANCE BIOPHARMA INC
UVE,UNIVERSAL INSURANCE HOLDINGS INC
CVI,CVR ENERGY INC
STGW,STAGWELL INC CLASS A
GHM,GRAHAM CORP
VSTS,VESTIS CORP
RWT,REDWOOD TRUST REIT INC
UFCS,UNITED FIRE GROUP INC
CMPX,COMPASS THERAPEUTICS
MYE,MYERS INDUSTRIES INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
CXM,SPRINKLR INC CLASS A
EQBK,EQUITY BANCSHARES INC CLASS A
TYRA,TYRA BIOSCIENCES INC
KE,KIMBALL ELECTRONICS INC
UTZ,UTZ BRANDS INC CLASS A
TREE,LENDINGTREE INC
IBCP,INDEPENDENT BANK CORP
RDW,REDWIRE CORP
APEI,AMERICAN PUBLIC EDUCATION INC
MOFG,MIDWESTONE FINANCIAL GROUP INC
HTB,HOMETRUST BANCSHARES INC
MTUS,METALLUS INC
MEG,MONTROSE ENVIRONMENTAL GRP INC
MRTN,MARTEN TRANSPORT LTD
LQDT,LIQUIDITY SERVICES INC
CNNE,CANNAE HOLDINGS INC
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT
RAPP,RAPPORT THERAPEUTICS INC
PFBC,PREFERRED BANK
TROX,TRONOX HOLDINGS PLC
ERII,ENERGY RECOVERY INC
JBIO,JADE BIOSCIENCES INC
AMN,AMN HEALTHCARE INC
GERN,GERON CORP
CBRL,CRACKER BARREL OLD COUNTRY STORE I
SG,SWEETGREEN INC CLASS A
MSFUT,CASH COLLATERAL MSFUT USD
BTBT,BIT DIGITAL INC
ADAM,ADAMAS INC TRUST
EMBC,EMBECTA CORP
URGN,UROGEN PHARMA LTD
CMRE,COSTAMARE INC
MCHB,MECHANICS BANCORP CLASS A
AMSF,AMERISAFE INC
RGNX,REGENXBIO INC
SCHL,SCHOLASTIC CORP
EVER,EVERQUOTE INC CLASS A
PRCH,PORCH GROUP INC
ESPR,ESPERION THERAPEUTICS INC
ORRF,ORRSTOWN FINANCIAL SERVICES INC
KURA,KURA ONCOLOGY INC
IVR,INVESCO MORTGAGE CAPITAL REIT INC
ADTN,ADTRAN HOLDINGS INC
NXRT,NEXPOINT RESIDENTIAL TRUST INC
CBL,CBL ASSOCIATES PROPERTIES INC
CRML,CRITICAL METALS CORP
HTZ,HERTZ GLOBAL HLDGS INC
SXC,SUNCOKE ENERGY INC
NB,NIOCORP DEVELOPMENTS LTD
INBX,INHIBRX BIOSCIENCES INC
AIOT,POWERFLEET INC
ANNX,ANNEXON INC
AEVA,AEVA TECHNOLOGIES INC
EGBN,EAGLE BANCORP INC
CNXN,PC CONNECTION INC
PVLA,PALVELLA THERAPEUTICS INC
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
MATV,MATIV HOLDINGS INC
BZH,BEAZER HOMES INC
CCBG,CAPITAL CITY BANK INC
ASPI,ASP ISOTOPES INC
ALIT,ALIGHT INC CLASS A
RIGL,RIGEL PHARMACEUTICALS INC
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
RUM,RUMBLE INC CLASS A
AVBP,ARRIVENT BIOPHARMA INC
TR,TOOTSIE ROLL INDUSTRIES INC
MMI,MARCUS & MILLICHAP INC
NEXT,NEXTDECADE CORP
RR,RICHTECH ROBOTICS INC CLASS B
PSIX,POWER SOLUTIONS INTERNATIONAL INC
WSR,WHITESTONE REIT
FSBC,FIVE STAR BANCORP
NRIM,NORTHRIM BANCORP INC
TRTX,TPG RE FINANCE TRUST INC
GDOT,GREEN DOT CORP CLASS A
MPB,MID PENN BANCORP INC
CARS,CARS.COM INC
SIBN,SI BONE INC
CTKB,CYTEK BIOSCIENCES INC
RBCAA,REPUBLIC BANCORP INC CLASS A
FISI,FINANCIAL INSTITUTIONS INC
GRDN,GUARDIAN PHARMACY SERVICES INC CLA
NWPX,NWPX INFRASTRUCTURE INC
SION,SIONNA THERAPEUTICS INC
BLMN,BLOOMIN BRANDS INC
RZLV,REZOLVE AI PLC
PRAA,PRA GROUP INC
SMBC,SOUTHERN MISSOURI BANCORP INC
MNRO,MONRO INC
FIP,FTAI INFRASTRUCTURE INC
HRTG,HERITAGE INSURANCE HOLDINGS INC
BBNX,BETA BIONICS INC
MDXG,MIMEDX GROUP INC
HNRG,HALLADOR ENERGY
HTFL,HEARTFLOW INC
AVAH,AVEANNA HEALTHCARE HOLDINGS INC
GNK,GENCO SHIPPING AND TRADING LTD
CGEM,CULLINAN THERAPEUTICS INC
ABUS,ARBUTUS BIOPHARMA CORP
KFRC,KFORCE INC
PLPC,PREFORMED LINE PRODUCTS
PX,P10 INC CLASS A
NPK,NATIONAL PRESTO INDUSTRIES INC
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
ZGN,ERMENEGILDO ZEGNA NV
MBUU,MALIBU BOATS CLASS A INC
VIR,VIR BIOTECHNOLOGY INC
BKV,BKV CORP
SPRY,ARS PHARMACEUTICALS INC
IIIN,INSTEEL INDUSTRIES INC
KOS,KOSMOS ENERGY LTD
CTLP,CANTALOUPE INC
SEMR,SEMRUSH HOLDINGS INC CLASS A
KALV,KALVISTA PHARMACEUTICALS INC
FLY,FIREFLY AEROSPACE INC
FWRD,FORWARD AIR CORP
AMBP,ARDAGH METAL PACKAGING SA
SHBI,SHORE BANCSHARES INC
GSM,FERROGLOBE PLC
EBS,EMERGENT BIOSOLUTIONS INC
AHL,ASPEN INSURANCE HOLDINGS LTD CLASS
HOV,HOVNANIAN ENTERPRISES INC CLASS A
GCMG,GCM GROSVENOR INC CLASS A
SMBK,SMARTFINANCIAL INC
SBGI,SINCLAIR INC CLASS A
CMCO,COLUMBUS MCKINNON CORP
CSV,CARRIAGE SERVICES INC
IDR,IDAHO STRATEGIC RESOURCES INC
EU,ENCORE ENERGY CORP
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A
DFH,DREAM FINDERS HOMES INC CLASS A
BXC,BLUELINX HOLDINGS INC
MCW,MISTER CAR WASH INC
CBLL,CERIBELL INC
SFIX,STITCH FIX INC CLASS A
NTGR,NETGEAR INC
VREX,VAREX IMAGING CORP
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
AHH,ARMADA HOFFLER PROPERTIES REIT INC
JBSS,JOHN B SANFILIPPO AND SON INC
MCBS,METROCITY BANKSHARES INC
TRNS,TRANSCAT INC
SHEN,SHENANDOAH TELECOMMUNICATIONS
ACEL,ACCEL ENTERTAINMENT INC CLASS A
GSBC,GREAT SOUTHERN BANCORP INC
AROW,ARROW FINANCIAL CORP
WASH,WASHINGTON TRUST BANCORP INC
RES,RPC INC
ODC,OIL DRI CORPORATION OF AMERICA
IIIV,I3 VERTICALS INC CLASS A
FLGT,FULGENT GENETICS INC
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
MVST,MICROVAST HOLDINGS INC
DC,DAKOTA GOLD CORP
FCBC,FIRST COMMUNITY BANKSHARES INC
ETD,ETHAN ALLEN INTERIORS INC
OPK,OPKO HEALTH INC
JANX,JANUX THERAPEUTICS INC
CASS,CASS INFORMATION SYSTEMS INC
SLS,SELLAS LIFE SCIENCES GROUP INC
VPG,VISHAY PRECISION GROUP INC
APPS,DIGITAL TURBINE INC
RDVT,RED VIOLET INC
SEPN,SEPTERNA INC
DIN,DINE BRANDS GLOBAL INC
ALRS,ALERUS FINANCIAL CORP
CWCO,CONSOLIDATED WATER LTD
AVNS,AVANOS MEDICAL INC
AVO,MISSION PRODUCE INC
RYAM,RAYONIER ADVANCED MATERIALS INC
BLND,BLEND LABS INC CLASS A
SPFI,SOUTH PLAINS FINANCIAL INC
SD,SANDRIDGE ENERGY INC
KOP,KOPPERS HOLDINGS INC
NVGS,NAVIGATOR HOLDINGS LTD
BHB,BAR HARBOR BANKSHARES
SENEA,SENECA FOODS CORP CLASS A
CTO,CTO REALTY GROWTH INC
KROS,KEROS THERAPEUTICS INC
HZO,MARINEMAX INC
CEVA,CEVA INC
NRDS,NERDWALLET INC CLASS A
HIPO,HIPPO HOLDINGS INC
VTS,VITESSE ENERGY INC
CRMD,CORMEDIX INC
TALK,TALKSPACE INC
MAMA,MAMAS CREATIONS INC
NUS,NU SKIN ENTERPRISES INC CLASS A
LYTS,LSI INDUSTRIES INC
OXM,OXFORD INDUSTRIES INC
ARHS,ARHAUS INC CLASS A
OFIX,ORTHOFIX MEDICAL INC
PHAT,PHATHOM PHARMACEUTICALS INC
KOPN,KOPIN CORP
BCAX,BICARA THERAPEUTICS INC
CPS,COOPER STANDARD HOLDINGS INC
ALX,ALEXANDERS REIT INC
RUSHB,RUSH ENTERPRISES INC CLASS B
TDUP,THREDUP INC CLASS A
LXU,LSB INDUSTRIES INC
INN,SUMMIT HOTEL PROPERTIES REIT INC
MYGN,MYRIAD GENETICS INC
EHAB,ENHABIT INC
TK,TEEKAY CORPORATION CORP LTD
RGR,STURM RUGER INC
BDN,BRANDYWINE REALTY TRUST REIT
PKST,PEAKSTONE REALTY TRUST CLASS E
TCBX,THIRD COAST BANCSHARES INC
GDEN,GOLDEN ENTERTAINMENT INC
CYRX,CRYOPORT INC
GOSS,GOSSAMER BIO INC
NAVN,NAVAN INC CLASS A
AEBI,AEBI SCHMIDT HOLDING AG
ATXS,ASTRIA THERAPEUTICS INC
FMNB,FARMERS NATIONAL BANC CORP
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
ZEUS,OLYMPIC STEEL INC
AIP,ARTERIS INC
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN
GOOD,GLADSTONE COMMERCIAL REIT CORP
HIFS,HINGHAM INSTITUTION FOR SAVINGS
FFIC,FLUSHING FINANCIAL CORP
FSUN,FIRSTSUN CAPITAL BANCORP
HPP,HUDSON PACIFIC PROPERTIES REIT INC
FOR,FORESTAR GROUP INC
NUTX,NUTEX HEALTH INC
OIS,OIL STATES INTERNATIONAL INC
FRGE,FORGE GLOBAL HOLDINGS INC
ACNB,ACNB CORP
WLFC,WILLIS LEASE FINANCE CORP
MSBI,MIDLAND STATES BANCORP INC
REPL,REPLIMUNE GROUP INC
SPT,SPROUT SOCIAL INC CLASS A
LAB,STANDARD BIOTOOLS INC
PGC,PEAPACK GLADSTONE FINANCIAL CORP
BSRR,SIERRA BANCORP
SABR,SABRE CORP
EGY,VAALCO ENERGY INC
HSTM,HEALTHSTREAM INC
BWMN,BOWMAN CONSULTING GROUP LTD
ZVRA,ZEVRA THERAPEUTICS INC
REAX,REAL BROKERAGE INC
CARE,CARTER BANKSHARES INC
PSNL,PERSONALIS INC
PFIS,PEOPLES FINANCIAL SERVICES CORP
BBBY,BED BATH AND BEYOND INC
FBIZ,FIRST BUSINESS FINANCIAL SERVICES
LTBR,LIGHTBRIDGE CORP
CLMB,CLIMB GLOBAL SOLUTIONS INC
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A
HCKT,HACKETT GROUP INC
NFBK,NORTHFIELD BANCORP INC
BIOA,BIOAGE LABS INC
CHCT,COMMUNITY HEALTHCARE TRUST INC
CMCL,CALEDONIA MINING PLC
UDMY,UDEMY INC
SWBI,SMITH WESSON BRANDS INC
CAL,CALERES INC
MTW,MANITOWOC INC
GEVO,GEVO INC
GMRE,GLOBAL MEDICAL REIT INC
CERS,CERUS CORP
KREF,KKR REAL ESTATE FINANCE INC TRUST
KRUS,KURA SUSHI USA INC
CRNC,CERENCE INC
SSTK,SHUTTERSTOCK INC
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD
PKE,PARK AEROSPACE CORP
SFST,SOUTHERN FIRST BANCSHARES INC
HTLD,HEARTLAND EXPRESS INC
ANGI,ANGI INC CLASS A
MLAB,MESA LABORATORIES INC
KRNY,KEARNY FINANCIAL CORP
ULCC,FRONTIER GROUP HOLDINGS INC
HBCP,HOME BANCORP INC
LXEO,LEXEO THERAPEUTICS INC
NABL,N ABLE INC
STKL,SUNOPTA INC
EBF,ENNIS INC
IHRT,IHEARTMEDIA INC CLASS A
ASIX,ADVANSIX INC
FULC,FULCRUM THERAPEUTICS INC
MITK,MITEK SYSTEMS INC
VOYG,VOYAGER TECHNOLOGIES INC CLASS A
HELE,HELEN OF TROY LTD
CLBK,COLUMBIA FINANCIAL INC
TWI,TITAN INTERNATIONAL INC
FET,FORUM ENERGY TECHNOLOGIES INC
MLR,MILLER INDUSTRIES INC
FPI,FARMLAND PARTNERS INC
YORW,YORK WATER
AVXL,ANAVEX LIFE SCIENCES CORP
SLDE,SLIDE INSURANCE HOLDINGS INC
GIC,GLOBAL INDUSTRIAL
CIVB,CIVISTA BANCSHARES INC
EVH,EVOLENT HEALTH INC CLASS A
CVGW,CALAVO GROWERS INC
MAGN,MAGNERA CORP
VNDA,VANDA PHARMACEUTICALS INC
CVLG,COVENANT LOGISTICS GROUP INC CLASS
IMXI,INTERNATIONAL MONEY EXPRESS INC
CABO,CABLE ONE INC
DHIL,DIAMOND HILL INVESTMENT GROUP INC
DRUG,BRIGHT MINDS BIOSCIENCES INC
OSPN,ONESPAN INC
NPCE,NEUROPACE INC
BOW,BOWHEAD SPECIALTY HOLDINGS INC
EVEX,EVE HOLDING INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC
NXDR,NEXTDOOR HOLDINGS INC CLASS A
TIPT,TIPTREE INC
ORN,ORION GROUP INC
CYH,COMMUNITY HEALTH SYSTEMS INC
UNTY,UNITY BANCORP INC
MH,MCGRAW HILL INC
PRTA,PROTHENA PLC
COFS,CHOICEONE FINANCIAL SERVICES INC
FLOC,FLOWCO HOLDINGS INC CLASS A
WRLD,WORLD ACCEPTANCE CORP
CCSI,CONSENSUS CLOUD SOLUTIONS INC
TTAM,TITAN AMERICA SA
ANGO,ANGIODYNAMICS INC
BMRC,BANK OF MARIN BANCORP
HY,HYSTER YALE INC CLASS A
GRPN,GROUPON INC
RBB,RBB BANCORP
BCAL,CALIFORNIA BANCORP
ABSI,ABSCI CORP
LBRX,LB PHARMACEUTICALS INC
ACRS,ACLARIS THERAPEUTICS INC
EVGO,EVGO INC CLASS A
CWBC,COMMUNITY WEST BANCSHARES
WEAV,WEAVE COMMUNICATIONS INC
ALT,ALTIMMUNE INC
WNC,WABASH NATIONAL CORP
PSTL,POSTAL REALTY TRUST INC CLASS A
NATR,NATURES SUNSHINE PRODUCTS INC
ARKO,ARKO
ASC,ARDMORE SHIPPING CORP
BWB,BRIDGEWATER BANCSHARES INC
FFWM,FIRST FOUNDATION INC
PRME,PRIME MEDICINE INC
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS
GTN,GRAY MEDIA INC
SVV,SAVERS VALUE VILLAGE INC
GEFB,GREIF INC CLASS B
LXFR,LUXFER HOLDINGS PLC
CTOS,CUSTOM TRUCK ONE SOURCE INC
SRTA,STRATA CRITICAL MEDICAL INC CLASS
PTLO,PORTILLO S INC CLASS A
HBT,HBT FINANCIAL INC
GLRE,GREENLIGHT CAPITAL LTD CLASS A
WTBA,WEST BANCORPORATION INC
FRBA,FIRST BANK
CLNE,CLEAN ENERGY FUELS CORP
GRND,GRINDR INC
OLP,ONE LIBERTY PROPERTIES REIT INC
IBEX,IBEX LTD
ETON,ETON PHARMACEUTCIALS INC
BAND,BANDWIDTH INC CLASS A
REPX,RILEY EXPLORATION PERMIAN INC
GCO,GENESCO INC
MAX,MEDIAALPHA INC CLASS A
JACK,JACK IN THE BOX INC
ZBIO,ZENAS BIOPHARMA INC
MTRX,MATRIX SERVICE
GOGO,GOGO INC
RRBI,RED RIVER BANCSHARES INC
OBT,ORANGE COUNTY BANCORP INC
FMAO,FARMERS AND MERCHANTS BANCORP INC
CLPT,CLEARPOINT NEURO INC
ITIC,INVESTORS TITLE
BVS,BIOVENTUS CLASS A INC
SLDB,SOLID BIOSCIENCES INC
CDZI,CADIZ INC
IPI,INTREPID POTASH INC
SCVL,SHOE CARNIVAL INC
MCS,THE MARCUS CORP
BFS,SAUL CENTERS REIT INC
NEWT,NEWTEKONE INC
NMAX,NEWSMAX INC CLASS B
KODK,EASTMAN KODAK
ACCO,ACCO BRANDS CORP
BWFG,BANKWELL FINANCIAL GROUP INC
HVT,HAVERTY FURNITURE COMPANIES INC
CBNK,CAPITAL BANCORP INC
BYND,BEYOND MEAT INC
CODI,COMPASS DIVERSIFIED
BCML,BAYCOM CORP
CZNC,CITIZENS AND NORTHERN CORP
FEIM,FREQUENCY ELECTRONICS INC
AKBA,AKEBIA THERAPEUTICS INC
OEC,ORION SA
AQST,AQUESTIVE THERAPEUTICS INC
CLDT,CHATHAM LODGING TRUST REIT
RM,REGIONAL MANAGEMENT CORP
CLFD,CLEARFIELD INC
CBAN,COLONY BANKCORP INC
MOV,MOVADO GROUP INC
RC,READY CAPITAL CORP
MGTX,MEIRAGTX HOLDINGS PLC
MCFT,MASTERCRAFT BOAT HOLDINGS INC
RXST,RXSIGHT INC
NGS,NATURAL GAS SERVICES GROUP INC
MGPI,MGP INGREDIENTS INC
TRC,TEJON RANCH
ENTA,ENANTA PHARMACEUTICALS INC
ABX,ABACUS GLOBAL MANAGEMENT INC CLASS
VSTM,VERASTEM INC
IBTA,IBOTTA INC CLASS A
ONIT,ONITY GROUP INC
