,usdcad,cpi_us,cpi_ca,wti,r_ca,r_us,vix,ca_diff,logS,cpi_ca_level,rer,rer_z,wti_real,oil_mom12,carry,mom12,ret1,rv12,carry_to_vol
1988-04-30,1.2292,117.2,55.78088,17.8625,8.8625,5.91,,0.09999999999999964,0.2063635512741926,55.78088,0.9488142700783122,-1.7684256970360426,-1.8811783338869268,-0.08374938197046644,0.029525000000000006,-0.08413953836429017,-0.004059435630636821,0.02586980064646616,1.1412921345427203
1988-05-31,1.2339,117.5,56.09692,17.423636363636362,9.0375,6.26,,0.09999999999999964,0.21017988492235104,56.09692,0.9495373094458657,-1.7725552400031523,-1.908610637466968,-0.14842700869408,0.027774999999999998,-0.08159380543268344,0.0038163336481584487,0.02686502455463768,1.0338721240887616
1988-06-30,1.213,118.0,56.254940000000005,16.527727272727272,9.37,6.46,,0.09999999999999964,0.19309662996191315,56.254940000000005,0.9338873949769724,-2.1667910004582382,-1.965645213148576,-0.2332270625028321,0.029099999999999994,-0.09320949630993666,-0.017083254960437888,0.02868620825833111,1.0144247625180198
1988-07-31,1.2107,118.5,56.570980000000006,15.497499999999999,9.4125,6.73,,0.09999999999999964,0.19119870473155764,56.570980000000006,0.9306155324319425,-2.2517068756696967,-2.0342342399812487,-0.3604768293136269,0.02682499999999999,-0.0924753463226845,-0.0018979252303555072,0.028838572834190397,0.9301777918842379
1988-08-31,1.24,119.0,56.64999,15.523478260869567,9.91,7.06,,0.09999999999999964,0.2151113796169455,56.64999,0.9573430617769816,-1.5957921718485222,-2.0367698887196646,-0.3091035846300234,0.028500000000000004,-0.062217280755343884,0.02391267488538784,0.042860895734038,0.6649417729589518
1988-09-30,1.2173,119.5,56.729,14.535454545454543,10.475,7.24,,0.09999999999999964,0.19663529143341363,56.729,0.9416661189795263,-1.950033419722056,-2.1067255653726074,-0.3363572861258697,0.03235,-0.07301009353221599,-0.018476088183531858,0.0448595118569315,0.721140259019591
1988-10-31,1.2197,119.9,57.04504,13.770476190476192,10.4375,7.35,,0.09999999999999964,0.19860492686705555,57.04504,0.9414218576516307,-1.932502398100238,-2.164131168156911,-0.40786092239273497,0.030875000000000003,-0.07614387017282614,0.0019696354336419253,0.04411012502244469,0.6999526749083069
1988-11-30,1.1878,120.3,57.12405,14.141363636363637,10.85,7.76,,0.09999999999999964,0.17210285659962274,57.12405,0.9168662607011075,-2.466169103252084,-2.140884528946822,-0.32920526784678117,0.030899999999999997,-0.0964728461124216,-0.026502070267432815,0.04849052856990149,0.6372378464684318
1988-12-31,1.1928,120.7,57.12405,16.382380952380952,11.1125,8.07,,-0.8000000000000003,0.17630348446839167,57.12405,0.9243863936927283,-2.2305670713507633,-1.997101702953695,-0.09619980369565084,0.030425000000000004,-0.08621461431983968,0.00420062786876893,0.05000918442547605,0.6083882460698694
1989-01-31,1.1835,121.2,57.44008,18.024285714285714,11.2875,8.27,,-0.8000000000000003,0.16847614997190158,57.44008,0.9151759061104565,-2.37101283468748,-1.9057220187508772,0.007066049003538133,0.030175,-0.07525403495069657,-0.00782733449649009,0.04841043392102573,0.623316040695399
1989-02-28,1.199,121.6,57.83513000000001,17.936500000000002,11.5625,8.53,,-0.8000000000000003,0.18148787604537725,57.83513000000001,0.9246284690587663,-2.10354539847088,-1.9138992266951869,0.02028986589828774,0.030325000000000005,-0.05009992205149538,0.013011726073475671,0.05151773597021453,0.5886322337133117
1989-03-31,1.1936,122.2,58.15116999999999,19.48409090909091,12.21,8.82,,-0.8000000000000003,0.17697395046735934,58.15116999999999,0.9195869980642613,-2.1746055857403737,-1.8360607649710459,0.13698030935900318,0.033900000000000007,-0.033449036437470075,-0.004513925578017913,0.04810511970615958,0.704706696648326
1989-04-30,1.1865,123.1,58.30919,21.069,12.475,8.65,,-0.8000000000000003,0.17100779689368129,58.30919,0.9182451162173031,-2.1715202092305113,-1.7651942673454148,0.11598406654151194,0.03824999999999999,-0.035355754380511306,-0.005966153573678051,0.04819781990738195,0.7936043595644384
1989-05-31,1.2062,123.7,58.94127,20.123478260869565,12.402,8.43,,-0.8000000000000003,0.1874749220347493,58.94127,0.9287926770195094,-1.9116847114765436,-1.8159720733194553,0.0926385641475127,0.03972,-0.022704962887601737,0.016467125141068018,0.05166945994837733,0.7687326331586208
1989-06-30,1.1985,124.1,59.1783,20.050454545454546,12.3125,8.15,,-0.8000000000000003,0.18107077489230192,59.1783,0.9216035464643157,-2.0240066813799475,-1.8228358681187204,0.14280934502985554,0.041624999999999995,-0.012025855069611235,-0.006404147142447386,0.04929324512219447,0.8444361878958174
1989-07-31,1.1809,124.5,59.57335,19.781428571428574,12.225,7.88,,-0.8000000000000003,0.16627685962509892,59.57335,0.903374249109886,-2.3430915589651677,-1.8395621692934525,0.19467207068779624,0.043449999999999996,-0.02492184510645873,-0.014793915267203,0.051198970775457056,0.8486498720952484
1989-08-31,1.1763,124.5,59.652359999999994,18.577826086956524,12.292,7.9,,-0.8000000000000003,0.16237391898425851,59.652359999999994,0.8981459230036775,-2.3784745538867793,-1.9023369922193072,0.1344328965003574,0.043919999999999994,-0.05273746063268697,-0.003902940640840402,0.04263539119761812,1.0301301047392206
1989-09-30,1.1789,124.8,59.73137,19.591428571428573,12.3275,7.75,,-0.8000000000000003,0.16458180031594477,59.73137,0.9014369132222981,-2.250304511338677,-1.851620303134422,0.2551052622381853,0.045775,-0.03205349111746886,0.0022078813316862567,0.04012646228928754,1.140768395429179
1989-10-31,1.1741,125.4,59.9684,20.097727272727273,12.33,7.64,,-0.8000000000000003,0.16050189665402903,59.9684,0.8981927680350186,-2.24641346271589,-1.830901890535392,0.3332292776215189,0.046900000000000004,-0.03810303021302652,-0.00407990366191574,0.0398180428695577,1.17785799150507
1989-11-30,1.1633,125.9,60.12642,19.85590909090909,12.352,7.69,,-0.8000000000000003,0.15126079384058366,60.12642,0.89029938928023,-2.327340087326785,-1.8469862910176942,0.29389823792912795,0.04662,-0.020842062759039076,-0.009241102813445368,0.031700516603087696,1.4706384941202857
1989-12-31,1.158,126.3,60.12642,21.1,12.345,7.63,,-2.2,0.14669437915080344,60.12642,0.888905062896594,-2.2833555800940166,-1.7893869888744245,0.20771471407927056,0.047150000000000004,-0.02960910531758823,-0.004566414689780224,0.031116095174214712,1.5152929612798032
1990-01-31,1.1858,127.5,60.600480000000005,22.86318181818182,12.244,7.64,23.347272727272728,-2.2,0.17041765229113023,60.600480000000005,0.9142312030536326,-1.7746329304234671,-1.718588528770388,0.1871334899804893,0.04604,0.0019415023192286551,0.023723273140326795,0.039933550638186224,1.1529152620847722
1990-02-28,1.1923,128.0,60.99551999999999,22.113,12.8425,7.74,23.262631578947367,-2.2,0.17588421482994915,60.99551999999999,0.9171140598962477,-1.6895811728409076,-1.7558645930443553,0.1580346336508316,0.051024999999999994,-0.005603661215428102,0.005466562538818914,0.03794838723545504,1.344589420451774
1990-03-31,1.1705,128.6,61.23255,20.387727272727275,13.3575,7.9,20.062272727272727,-2.2,0.1574310079488285,61.23255,0.8994589088778273,-1.9579047557096578,-1.8417736962678881,-0.00571293129684225,0.054575,-0.019542942518530837,-0.01845320688112065,0.041922113159253545,1.301818918160941
1990-04-30,1.1654,128.9,61.23255,18.4255,13.515,7.77,21.4035,-2.2,0.15306437572683676,61.23255,0.8974223747974595,-1.943723533452771,-1.9453013351958823,-0.18010706785046748,0.05745000000000001,-0.017943421166844525,-0.00436663222199174,0.04177181454063667,1.3753292891816131
1990-05-31,1.1745,129.1,61.54859,18.199545454545454,13.76,7.74,18.097727272727273,-2.2,0.1608425251168305,61.54859,0.9016028788060737,-1.8272953988921468,-1.9591906791067029,-0.14321860578724754,0.0602,-0.0266323969179188,0.007778149389993744,0.03846889175096912,1.5649008136160674
1990-06-30,1.1665,129.9,61.785619999999994,16.695238095238096,13.8175,7.73,16.82238095238095,-2.2,0.1540078124793477,61.785619999999994,0.8971020848520057,-1.861414955050111,-2.0516413889128424,-0.22880552079412197,0.060875000000000005,-0.027062962412954222,-0.006834712637482809,0.03852236061825578,1.5802510288310652
1990-07-31,1.153,130.5,62.02265,18.454090909090908,13.675,7.62,18.392857142857142,-2.2,0.142367241286922,62.02265,0.8862408271379802,-1.9946116293368958,-1.9560871513645401,-0.11652498207108763,0.06055000000000001,-0.023909618338176925,-0.011640571192425703,0.03751865554646001,1.61386379970412
1990-08-31,1.1545,131.6,62.101659999999995,27.307391304347828,13.256,7.45,28.175217391304347,-2.2,0.14366734981241305,62.101659999999995,0.8946616490425612,-1.8123965683687944,-1.572609609595773,0.3297273826235343,0.05806,-0.01870656917184546,0.0013001085254910616,0.03759033581246754,1.544545925039151
1990-09-30,1.1565,132.5,62.25968,33.5075,12.755,7.36,29.10736842105263,-2.2,0.14539820268935688,62.25968,0.9006668228519681,-1.6770799358050952,-1.3748133510557619,0.4768069520786602,0.053950000000000005,-0.01918359762658789,0.001730852876943828,0.03754118400830417,1.4370883983857883
1990-10-31,1.1678,133.4,62.81275,36.039565217391306,12.578,7.17,29.625652173913043,-2.2,0.15512163686730013,62.81275,0.9083156920038471,-1.52209812334276,-1.308734764704519,0.5221671258308729,0.054079999999999996,-0.005380259786728903,0.009723434177943246,0.03905311463145404,1.3847807149405453
1990-11-30,1.1658,133.7,63.20779,32.33227272727272,12.405,7.06,24.885714285714286,-2.2,0.1534075466293123,63.20779,0.9025784776865544,-1.5820907141835254,-1.419532597059927,0.4274536939577671,0.05345,0.0021467527887286397,-0.0017140902379878253,0.037913086639711206,1.4098034409051519
1990-12-31,1.1605,134.2,63.128780000000006,27.281,12.05,6.74,23.363,-2.0999999999999996,0.14885094673235474,63.128780000000006,0.9030054042791003,-1.5436704366457403,-1.593140735342672,0.1962462535317524,0.05310000000000001,0.0021565675815513052,-0.004556599896957558,0.037911747761776006,1.4006212621391554
1991-01-31,1.1629,134.7,64.78799000000001,25.23409090909091,11.366,6.22,27.429090909090913,-2.0999999999999996,0.1509168853168605,64.78799000000001,0.8828467220586118,-1.8202396205098434,-1.67485418927436,0.043734339496027896,0.05146,-0.019500766974269723,0.0020659385845057665,0.028175377125748427,1.826417434284229
1991-02-28,1.1499,134.8,64.78799000000001,20.4775,10.52,5.94,21.59842105263158,-2.0999999999999996,0.13967498207248197,64.78799000000001,0.8723469338761216,-1.9349998867301854,-1.8844654760705866,-0.1286008830262313,0.045799999999999993,-0.03620923275746718,-0.011241903244378543,0.028539457541576246,1.604795744042388
1991-03-31,1.1595,134.8,65.02502,19.9015,9.9575,5.91,17.74421052631579,-2.0999999999999996,0.14798887771344926,65.02502,0.8770089572829782,-1.8193612582820866,-1.9129970927040323,-0.07122339643614417,0.040475,-0.009442130235379237,0.008313895640967295,0.025090131918059328,1.613184025185096
1991-04-30,1.152,135.1,65.02502,20.83,9.7075,5.65,17.37272727272727,-2.0999999999999996,0.14149956227369942,65.02502,0.8727426883311749,-1.8396001105894828,-1.8696209896932725,0.07568034550260982,0.04057499999999999,-0.01156481345313734,-0.006489315439749843,0.025506854131373966,1.5907488940430285
1991-05-31,1.1453,135.6,65.34106,21.23227272727273,9.198,5.46,16.93227272727273,-2.0999999999999996,0.1356666114215335,65.34106,0.8657553580520885,-1.8968192512361461,-1.8541870528937823,0.10500362621292059,0.037380000000000004,-0.02517591369529701,-0.005832950852165925,0.0240052995224967,1.557156158996022
1991-06-30,1.1424,136.0,65.6571,20.189,8.8325,5.57,17.134999999999998,-2.0999999999999996,0.13313131260318295,65.6571,0.8613404541616756,-1.9135179577995645,-1.9075169841079656,0.14412440480487687,0.032624999999999994,-0.020876499876164745,-0.0025352988183505454,0.023458609893059944,1.3907473694616432
1991-07-31,1.1519,136.2,65.73611,21.40304347826087,8.76,5.58,17.294090909090908,-2.0999999999999996,0.1414127529503236,65.73611,0.8698887526781407,-1.7490392909782775,-1.8505912631893926,0.10549588817514755,0.031799999999999995,-0.0009544883365983914,0.00828144034714065,0.02273411460739742,1.398778907785247
1991-08-31,1.1422,136.6,65.81512,21.69363636363636,8.7225,5.33,15.681363636363637,-2.0999999999999996,0.13295622724862557,65.81512,0.8631635752170439,-1.8033553458371077,-1.840037984729935,-0.2674283751341622,0.033925000000000004,-0.010711122563787479,-0.008456525701698026,0.0241384135115463,1.4054361933841433
1991-09-30,1.1318,137.0,65.6571,21.8865,8.59,5.22,16.9565,-2.0999999999999996,0.12380928572628633,65.6571,0.859344467376852,-1.8143828403930264,-1.8341109174380752,-0.45929756638231334,0.0337,-0.021588916963070554,-0.009146941522339247,0.02527303294515207,1.3334371095521567
1991-10-31,1.123,137.2,65.57809,23.23086956521739,8.366,4.99,16.36391304347826,-2.0999999999999996,0.11600367575630613,65.57809,0.8542017447888721,-1.8419603712893762,-1.7759577363552417,-0.4672229716507226,0.03375999999999999,-0.039117961110994,-0.007805609969980198,0.02247916831274355,1.5018349224629135
1991-11-30,1.135,137.8,65.81512,22.46095238095238,7.8475,4.56,17.773500000000002,-2.0999999999999996,0.126632650933366,65.81512,0.8655864103446529,-1.6492307918778875,-1.8140250067420642,-0.39449240968213717,0.03287500000000001,-0.026774895695946294,0.01062897517705988,0.02644412123354504,1.2431874634690918
1991-12-31,1.1558,138.2,65.49908,19.49809523809524,7.455,4.07,18.347619047619048,-3.7,0.14479274490154048,65.49908,0.8914585594940734,-1.2720932538409935,-1.9583851306325601,-0.36524439528988806,0.03385,-0.004058201830814262,0.018160093968174473,0.033167549841170145,1.0205758387971953
1992-01-31,1.1752,138.3,65.81512,18.785454545454545,7.31,3.8,17.68318181818182,-3.7,0.1614383458775305,65.81512,0.9040139853799722,-1.0837879482684194,-1.996342362681498,-0.321488173407138,0.0351,0.010521460560669993,0.01664560097599002,0.0372710136119754,0.9417506152481498
1992-02-29,1.182,138.6,65.81512,19.0125,7.2525,3.84,17.47736842105263,-3.7,0.1672079189839064,65.81512,0.9119504065714379,-0.9605063177275037,-1.9864954291703913,-0.10202995309980478,0.034125,0.027532936911424444,0.005769573106375908,0.035053131818260794,0.9735221428124352
1992-03-31,1.1902,139.1,66.05215,18.921818181818182,7.54,4.04,17.520454545454545,-3.7,0.17412136022861457,66.05215,0.9188698776217992,-0.8538855133093124,-1.9948774415180544,-0.08188034881402206,0.035,0.02613248251516531,0.006913441244708163,0.03481796327772196,1.0052282415495142
1992-04-30,1.196,139.4,66.13116,20.23,7.118,3.75,16.562857142857144,-3.7,0.17898265552843995,66.13116,0.9246901111154235,-0.7646629615866188,-1.9301808471467696,-0.06055985745349712,0.03368,0.03748309325474053,0.0048612952998253744,0.033563199981181936,1.003480002469477
1992-05-31,1.2048,139.7,66.21016999999999,20.9755,6.6175,3.63,15.077000000000002,-3.7,0.18631357806349216,66.21016999999999,0.9329767678049725,-0.6426497857812105,-1.8961421762914998,-0.041955123397717564,0.029875,0.05064696664195867,0.0073309225350522145,0.03228828761403156,0.9252581108394606
1992-06-30,1.1972,140.1,66.36819,22.384545454545453,6.0325,3.66,15.203181818181816,-3.7,0.17998549699640684,66.36819,0.927124074910946,-0.7086953745053112,-1.8339856676616284,0.07353131644633715,0.023724999999999996,0.04685418439322389,-0.006328081067085323,0.033359027347259665,0.7112017911382218
1992-07-31,1.1845,140.5,66.52620999999999,21.77521739130435,5.574,3.21,13.601818181818182,-3.7,0.16932074461670318,66.52620999999999,0.9169322280412802,-0.8331084245016306,-1.8644349825578894,-0.01384371936849682,0.023639999999999998,0.027907991666379584,-0.010664752379703657,0.03592844735983991,0.6579744391188
1992-08-31,1.1952,140.8,66.52620999999999,21.33904761904762,5.1725,3.13,14.421904761904763,-3.7,0.17831353539641584,66.52620999999999,0.9280579737711347,-0.6724406438487913,-1.8868018277568428,-0.046763843026907725,0.020425000000000006,0.045357308147790265,0.008992790779712656,0.03442151379559571,0.5933789002217973
1992-09-30,1.248,141.1,66.52620999999999,21.881363636363634,5.038,2.91,13.696666666666667,-3.7,0.22154226994723591,66.52620999999999,0.97341512345678,-0.056375004395383246,-1.8638335598300264,-0.029722642391951215,0.02128,0.09773298422094959,0.043228734550820075,0.04950617899844929,0.4298453330576485
1992-10-31,1.2405,141.7,66.60521999999999,21.68590909090909,7.6375,2.86,17.63681818181818,-3.7,0.21551452414971858,66.60521999999999,0.9704437179930565,-0.0938034685274766,-1.8770494477190165,-0.10109171136377482,0.047775,0.09951084839341245,-0.006027745797517331,0.048909639015414376,0.976801321002251
1992-11-30,1.2861,142.1,66.92126,20.3385,6.9325,3.13,14.4245,-3.7,0.25161438328990404,66.92126,1.0046287139997059,0.3672392878114256,-1.9440153935147184,-0.12999038677265418,0.038025,0.12498173235653803,0.03609985914018546,0.0563094960500004,0.675285745165175
1992-12-31,1.2714,142.3,66.92126,19.41409090909091,7.9,3.22,12.191363636363635,-2.8,0.2401186555201714,66.92126,0.994539456222725,0.2302008295091073,-1.9919383671603579,-0.033553236527797736,0.046799999999999994,0.09532591061863091,-0.01149572776973265,0.05957433089335443,0.7855732376378327
1993-01-31,1.27,142.8,67.15828,19.032,6.9925,3.0,12.409,-2.8,0.23901690047049992,67.15828,0.9934097289770287,0.21545549791684626,-2.015323276904828,-0.018980914223329926,0.039924999999999995,0.07757855459296942,-0.0011017550496714712,0.059389592756710984,0.6722558304710465
1993-02-28,1.2498,143.1,67.39531,20.086111111111112,6.395,2.93,13.72157894736842,-2.8,0.22298353851284428,67.39531,0.9759517941478393,-0.01912090573868135,-1.9635150998376085,0.022980329332782823,0.03464999999999999,0.055775619528937864,-0.016033361957655645,0.06352611636657066,0.5454449599918225
1993-03-31,1.2573,143.3,67.3163,20.32217391304348,5.61,2.95,13.60608695652174,-2.8,0.22896656461699852,67.3163,0.9845044930174423,0.09613130508697502,-1.953227733936595,0.04164970758145925,0.026600000000000002,0.054845204388383945,0.005983026104154243,0.06349672613927758,0.4189192359564168
1993-04-30,1.2702,143.8,67.3163,20.2525,5.275,2.87,12.840952380952379,-2.8,0.23917436838673742,67.3163,0.9981954072400017,0.27924985839112354,-1.960145202564437,-0.0299643554176674,0.024050000000000002,0.06019171285829747,0.010207803769738899,0.06374803773933406,0.37726651443516634
1993-05-31,1.2707,144.2,67.47431999999999,19.9495,5.325,2.96,13.606,-2.8,0.2395679297283516,67.47431999999999,0.9990220735325082,0.28909230698215116,-1.9779971444856916,-0.0818549681941918,0.02365,0.05325435166485942,0.0003935613416141681,0.06385060787147,0.3703958472503031
1993-06-30,1.2823,144.3,67.47431999999999,19.09409090909091,4.88,3.07,12.524090909090908,-2.8,0.24865534048293306,67.47431999999999,1.008802725216066,0.41733818397171607,-2.0225155550814065,-0.18852988741977805,0.0181,0.06866984348652622,0.00908741075458147,0.06286841744951373,0.28790290473806096
1993-07-31,1.2844,144.5,67.63234,17.89,4.4725,3.04,11.50047619047619,-2.8,0.2502916832332218,67.63234,1.0094849197678544,0.42310339245296996,-2.089037610031859,-0.22460262747396964,0.014325000000000001,0.08097093861651863,0.0016363427502887606,0.06053050292959429,0.2366575413500536
1993-08-31,1.3208,144.8,67.71135,18.01090909090909,4.3075,3.02,11.928636363636365,-2.8,0.2782376136237812,67.71135,1.0383372763058443,0.8032894999451845,-2.08437584502995,-0.1975740172731073,0.012875000000000001,0.09992407822736535,0.02794593039055937,0.06415612207554383,0.20068232903540661
1993-09-30,1.336,145.0,67.71135,17.504285714285714,4.786,2.95,12.931428571428572,-2.8,0.28968007511445404,67.71135,1.051160000265475,0.9641072011601256,-2.1142879935145324,-0.25045443368450604,0.018359999999999994,0.06813780516721812,0.01144246149067285,0.0520180267034061,0.3529545652449326
1993-10-31,1.322,145.6,67.86936999999999,18.153333333333332,4.7375,3.02,11.875238095238094,-2.8,0.2791457414294946,67.86936999999999,1.0424240489712409,0.8374939368651002,-2.0820089371850816,-0.20495948946606513,0.017175,0.06363121727977603,-0.01053433368495943,0.05330368945547056,0.32221034182535985
1993-11-30,1.3372,146.0,68.18541,16.60904761904762,4.3625,3.1,14.083809523809524,-2.8,0.29057787556380643,68.18541,1.0519538849276993,0.9538460682133285,-2.1736590375326896,-0.22964364401797122,0.012624999999999997,0.03896349227390239,0.011432134134311822,0.04233504975852997,0.2982162551363536
1993-12-31,1.3255,146.3,68.02739,14.514761904761905,4.092,3.06,11.356363636363637,-2.5999999999999996,0.2817897467469431,68.02739,1.0475386365790413,0.8861515109807585,-2.3104931140762437,-0.3185547469158858,0.010319999999999996,0.041671091226771734,-0.008788128816863305,0.04138230640627331,0.24938194354569726
1994-01-31,1.327,146.3,68.02739,15.026666666666667,3.8725,2.98,11.29047619047619,-2.5999999999999996,0.28292075535007044,68.02739,1.0486696451821684,0.8925189741375709,-2.2758329075226125,-0.26050963061778454,0.008925,0.04390385487957052,0.0011310086031273148,0.04117276602597178,0.21676950230572584
1994-02-28,1.3522,146.7,67.47431999999999,14.78105263157895,3.805,3.25,13.64421052631579,-2.5999999999999996,0.3017328956744405,67.47431999999999,1.0783754997766843,1.2678679803472184,-2.295043552166328,-0.3315284523287194,0.005550000000000002,0.07874935716159623,0.018812140324370064,0.0375804417694635,0.14768320271609287
1994-03-31,1.3838,147.1,67.47431999999999,14.680869565217392,4.206,3.5,15.223478260869564,-2.5999999999999996,0.3248333380825736,67.47431999999999,1.1041988846432735,1.582180199731041,-2.304567371487494,-0.35133963755089903,0.007060000000000004,0.09586677346557507,0.02310044240813308,0.04103237601432994,0.1720592538324957
1994-04-30,1.3818,147.2,67.47431999999999,16.419999999999998,5.8875,3.68,16.471052631578946,-2.5999999999999996,0.3233869970725574,67.47431999999999,1.1034321223206414,1.5499097014625893,-2.1932921022704943,-0.2331468997060573,0.022075,0.08421262868582,-0.0014463410100161722,0.04198874075696111,0.5257361759852323
1994-05-31,1.3845,147.5,67.3163,17.88904761904762,6.285,4.14,13.897142857142857,-2.5999999999999996,0.32533906362887954,67.3163,1.1097648329750722,1.608787115085927,-2.109639515056534,-0.13164237057084227,0.021450000000000004,0.08577113390052796,0.0019520665563221296,0.04174875649016935,0.5137877580868995
1994-06-30,1.3825,147.9,67.47431999999999,19.06,6.394,4.14,13.408636363636363,-2.5999999999999996,0.32389345441435285,67.47431999999999,1.1086827430844153,1.5767758786866446,-2.048944471490698,-0.02642891640929168,0.022540000000000004,0.0752381139314198,-0.0014456092145266886,0.04253614932907465,0.5299022209467673
1994-07-31,1.3835,148.4,67.71135,19.654500000000002,6.3625,4.33,12.4845,-2.5999999999999996,0.3246165202448435,67.71135,1.1092740337085703,1.564852758817354,-2.0216050110026673,0.06743259902919174,0.020324999999999996,0.07432483701162168,0.0007230658304906434,0.042654317555668064,0.4765051034628295
1994-08-31,1.3712,149.0,67.79035999999999,18.383478260869566,5.68,4.48,11.889130434782608,-2.5999999999999996,0.3156862688613783,67.79035999999999,1.1032125728602882,1.4706751319118085,-2.092493965307623,-0.00811812027767278,0.011999999999999993,0.037448655237597106,-0.008930251383465204,0.037803764672765236,0.31742870330173995
1994-09-30,1.341,149.3,67.86936999999999,17.445714285714285,5.6425,4.62,13.233333333333333,-2.5999999999999996,0.29341560429954144,67.86936999999999,1.081788480623847,1.1968241950561171,-2.1468636857337806,-0.032575692219248165,0.010225,0.003735529185087405,-0.02227066456183685,0.04419939259075401,0.23133802074327484
1994-10-31,1.3527,149.4,67.71135,17.716190476190476,5.44,4.95,15.245238095238093,-2.5999999999999996,0.30210259511301113,67.71135,1.0934760505421748,1.331659892013715,-2.132148335047874,-0.0501393978627922,0.0049000000000000024,0.02295685368351652,0.008686990813469686,0.043222769551834274,0.1133661736812989
1994-11-30,1.3752,149.8,68.1064,18.069499999999998,5.68,5.29,16.383809523809525,-2.5999999999999996,0.31859917508650243,68.1064,1.1068290579879498,1.4824974270160536,-2.115075637033364,0.058583400499325755,0.003899999999999997,0.028021299522695997,0.0164965799734913,0.044710616299435874,0.08722760549487671
1994-12-31,1.403,150.1,68.18541,17.15952380952381,6.5975,5.6,14.177142857142858,-0.7,0.3386128011203239,68.18541,1.1276839274152968,1.7153616066666741,-2.1687483949923885,0.14174471908385522,0.009975000000000005,0.056823054373380755,0.020013626033821452,0.04614752357611414,0.2161546108437993
1995-01-31,1.4092,150.5,68.42244000000001,18.039523809523807,7.838,5.71,12.274285714285714,-0.7,0.3430221674849455,68.42244000000001,1.1312844106731843,1.734591738750691,-2.1213979662707025,0.15443494125190993,0.02128,0.060101412134875076,0.004409366364621636,0.04598435800981924,0.4627660561327395
1995-02-28,1.3937,150.9,68.73848000000001,18.57,8.118,5.77,11.47,-0.7,0.3319620811433268,68.73848000000001,1.1182702880471673,1.5706949249732607,-2.095069990409189,0.19997356175713898,0.023480000000000008,0.03022918546888631,-0.011060086341618702,0.04590473902988916,0.51149403081699
1995-03-31,1.3993,151.2,68.8965,18.539130434782606,8.314782609,5.73,12.166521739130435,-0.7,0.3359721115795306,68.8965,1.1219701968539706,1.6044161901574123,-2.098719806822948,0.20584756466454612,0.025847826089999994,0.011138773496957022,0.004010030436203793,0.040180078684811445,0.6432995388774783
1995-04-30,1.3597,151.8,69.13353000000001,19.896315789473682,8.148421053,5.65,12.442631578947369,-0.7,0.3072640871795032,69.13353000000001,1.093788100273307,1.2648357227659055,-2.032029286578259,0.16126281569223533,0.024984210529999995,-0.016122909893054205,-0.0287080244000274,0.049988776156175814,0.49979640333549846
1995-05-31,1.3698,152.1,69.29155,19.741818181818182,7.561363636,5.67,12.265909090909092,-0.7,0.3146647437816677,69.29155,1.100879977907499,1.346730431314997,-2.041799063026367,0.06784045203016698,0.018913636360000003,-0.010674319847211844,0.00740065660216449,0.05067290124672871,0.3732495257752981
1995-06-30,1.3738,152.4,69.29155,18.44590909090909,7.047727273,5.47,11.896818181818183,-0.7,0.3175806227976441,69.29155,1.1057663009107745,1.3972558420434948,-2.11166602684165,-0.0627215553509517,0.01577727273,-0.006312831616708758,0.002915879015976397,0.05080820635466804,0.31052607171106034
1995-07-31,1.3695,152.6,69.44955999999999,17.325499999999998,6.666,5.42,12.514,-0.7,0.3144457097209958,69.44955999999999,1.101665094884229,1.3403987464419174,-2.1756407141619722,-0.15403570315930493,0.012460000000000004,-0.010170810523847718,-0.0031349130766483158,0.05085118831963404,0.24502868884165488
1995-08-31,1.3432,152.9,69.29155,18.020869565217392,6.586818182,5.4,12.798260869565217,-0.7,0.295054826781194,69.29155,1.0865159745767947,1.1593478569867695,-2.138253606357633,-0.04575964105001029,0.011868181819999997,-0.020631442080184303,-0.01939088293980179,0.05366321686734637,0.22116046172441983
1995-09-30,1.3445,153.1,69.37055,18.2255,6.6875,5.28,12.057,-0.7,0.2960221967267823,69.37055,1.08765107352529,1.1721235947290762,-2.128269590302995,0.018594095430785718,0.014074999999999997,0.0026065924272408725,0.0009673699455883256,0.04876236535329067,0.2886447344796444
1995-10-31,1.3401,153.5,69.29155,17.43318181818182,6.697619048,5.28,14.357272727272727,-0.7,0.2927442380440457,69.29155,1.0881218399318815,1.1763278263148942,-2.1753251757799297,-0.043176840732055854,0.014176190479999996,-0.009358357068965428,-0.0032779586827366147,0.04795645841913303,0.29560545017945217
1995-11-30,1.3587,153.7,69.52857,17.9925,6.008095238,5.36,12.46904761904762,-0.7,0.30652836024814084,69.52857,1.0997932635551342,1.3135966947511764,-2.145047646144728,-0.029972009111363995,0.006480952379999998,-0.012070814838361588,0.01378412220409514,0.04695674383817345,0.13801962934941228
1995-12-31,1.3655,153.9,69.37055,19.026500000000002,5.895263158,5.14,11.7485,0.7,0.3115206619316226,69.37055,1.1083612769113254,1.4144732048401638,-2.0904702965782724,0.07827809841411604,0.00755263158,-0.027092139188701292,0.004992301683481748,0.04173351439865606,0.18097281498639417
1996-01-31,1.3743,154.7,69.52857,18.854545454545455,5.546818182,5.0,13.473636363636365,0.7,0.3179445105786691,69.52857,1.117694520920132,1.5267268349041596,-2.1047337345819637,0.016664231688738873,0.00546818182,-0.02507765690627639,0.006423848647046537,0.0421313135878709,0.1297890180564943
